Search Results: 2022 
FIPS code,State,Jurisdiction,Precincts,Total Registration,Marking Method
"0809500000","Colorado","Phillips County","8","3397","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0809700000","Colorado","Pitkin County","10","15207","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0809900000","Colorado","Prowers County","13","7708","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0810100000","Colorado","Pueblo County","128","119536","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0810300000","Colorado","Rio Blanco County","5","4762","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0810500000","Colorado","Rio Grande County","15","8572","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0810700000","Colorado","Routt County","18","21491","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0810900000","Colorado","Saguache County","7","4733","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0811100000","Colorado","San Juan County","1","772","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0811300000","Colorado","San Miguel County","6","6664","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0811500000","Colorado","Sedgwick County","5","1910","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0811700000","Colorado","Summit County","20","25608","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0811900000","Colorado","Teller County","13","22031","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0812100000","Colorado","Washington County","6","3682","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0812300000","Colorado","Weld County","156","217500","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0812500000","Colorado","Yuma County","14","6172","All Mail Ballot Jurisdiction, Election Day Vote Centers: Hand marked paper ballots and BMDs",
"0900123890","Connecticut","Town of Easton (Fairfield County)","1","6278","Hand marked paper ballots and BMDs",
"0900148620","Connecticut","Town of Monroe (Fairfield County)","4","14441","Hand marked paper ballots and BMDs",
"0900104720","Connecticut","Town of Bethel (Fairfield County)","5","14123","Hand marked paper ballots and BMDs",
"0900108070","Connecticut","Town of Bridgeport (Fairfield County)","24","81605","Hand marked paper ballots and BMDs",
"0900108980","Connecticut","Town of Brookfield (Fairfield County)","2","13601","Hand marked paper ballots and BMDs",
"0900118500","Connecticut","Town of Danbury (Fairfield County)","7","46777","Hand marked paper ballots and BMDs",
"0900118850","Connecticut","Town of Darien (Fairfield County)","6","16085","Hand marked paper ballots and BMDs",
"0900126620","Connecticut","Town of Fairfield (Fairfield County)","10","46929","Hand marked paper ballots and BMDs",
"0900133620","Connecticut","Town of Greenwich (Fairfield County)","12","45514","Hand marked paper ballots and BMDs",
"0900150580","Connecticut","Town of New Canaan (Fairfield County)","3","16142","Hand marked paper ballots and BMDs",
"0900150860","Connecticut","Town of New Fairfield (Fairfield County)","2","11518","Hand marked paper ballots and BMDs",
"0900152980","Connecticut","Town of Newtown (Fairfield County)","6","20883","Hand marked paper ballots and BMDs",
"0900156060","Connecticut","Town of Norwalk (Fairfield County)","13","59910","Hand marked paper ballots and BMDs",
"0900163480","Connecticut","Town of Redding (Fairfield County)","2","7832","Hand marked paper ballots and BMDs",
"0900163970","Connecticut","Town of Ridgefield (Fairfield County)","4","21020","Hand marked paper ballots and BMDs",
"0900168170","Connecticut","Town of Shelton (Fairfield County)","5","29719","Hand marked paper ballots and BMDs",
"0900168310","Connecticut","Town of Sherman (Fairfield County)","1","2935","Hand marked paper ballots and BMDs",
"0900173070","Connecticut","Town of Stamford (Fairfield County)","22","80915","Hand marked paper ballots and BMDs",
"0900174190","Connecticut","Town of Stratford (Fairfield County)","13","38864","Hand marked paper ballots and BMDs",
"0900177200","Connecticut","Town of Trumbull (Fairfield County)","5","28664","Hand marked paper ballots and BMDs",
"0900183430","Connecticut","Town of Weston (Fairfield County)","2","8261","Hand marked paper ballots and BMDs",
"0900183500","Connecticut","Town of Westport (Fairfield County)","7","21981","Hand marked paper ballots and BMDs",
"0900186370","Connecticut","Town of Wilton (Fairfield County)","3","14436","Hand marked paper ballots and BMDs",
"0900302060","Connecticut","Town of Avon (Hartford County)","3","15113","Hand marked paper ballots and BMDs",
"0900310100","Connecticut","Town of Burlington (Hartford County)","1","7268","Hand marked paper ballots and BMDs",
"0900324800","Connecticut","Town of East Windsor (Hartford County)","3","9287","Hand marked paper ballots and BMDs",
"0900325990","Connecticut","Town of Enfield (Hartford County)","7","28618","Hand marked paper ballots and BMDs",
"0900374540","Connecticut","Town of Suffield (Hartford County)","1","10725","Hand marked paper ballots and BMDs",
"0900304300","Connecticut","Town of Berlin (Hartford County)","5","15912","Hand marked paper ballots and BMDs",
"0900305910","Connecticut","Town of Bloomfield (Hartford County)","5","16758","Hand marked paper ballots and BMDs",
"0900308490","Connecticut","Town of Bristol (Hartford County)","9","40254","Hand marked paper ballots and BMDs",
"0900312270","Connecticut","Town of Canton (Hartford County)","1","8330","Hand marked paper ballots and BMDs",
"0900322070","Connecticut","Town of East Granby (Hartford County)","1","4147","Hand marked paper ballots and BMDs",
"0900322630","Connecticut","Town of East Hartford (Hartford County)","7","33291","Hand marked paper ballots and BMDs",
"0900327600","Connecticut","Town of Farmington (Hartford County)","7","21549","Hand marked paper ballots and BMDs",
"0900331240","Connecticut","Town of Glastonbury (Hartford County)","7","27212","Hand marked paper ballots and BMDs",
"0900332640","Connecticut","Town of Granby (Hartford County)","1","8947","Hand marked paper ballots and BMDs",
"0900337070","Connecticut","Town of Hartford (Hartford County)","24","70251","Hand marked paper ballots and BMDs",
"0900337140","Connecticut","Town of Hartland (Hartford County)","1","1619","Hand marked paper ballots and BMDs",
"0900344700","Connecticut","Town of Manchester (Hartford County)","8","38124","Hand marked paper ballots and BMDs",
"0900345820","Connecticut","Town of Marlborough (Hartford County)","1","4976","Hand marked paper ballots and BMDs",
"0900350440","Connecticut","Town of New Britain (Hartford County)","17","40272","Hand marked paper ballots and BMDs",
"0900352140","Connecticut","Town of Newington (Hartford County)","8","22299","Hand marked paper ballots and BMDs",
"0900360120","Connecticut","Town of Plainville (Hartford County)","4","13069","Hand marked paper ballots and BMDs",
"0900365370","Connecticut","Town of Rocky Hill (Hartford County)","3","13954","Hand marked paper ballots and BMDs",
"0900368940","Connecticut","Town of Simsbury (Hartford County)","4","20857","Hand marked paper ballots and BMDs",
"0900371390","Connecticut","Town of South Windsor (Hartford County)","5","18865","Hand marked paper ballots and BMDs",
"0900370550","Connecticut","Town of Southington (Hartford County)","11","32487","Hand marked paper ballots and BMDs",
"0900382590","Connecticut","Town of West Hartford (Hartford County)","9","49213","Hand marked paper ballots and BMDs",
"0900384900","Connecticut","Town of Wethersfield (Hartford County)","6","19789","Hand marked paper ballots and BMDs",
"0900387000","Connecticut","Town of Windsor (Hartford County)","2","24258","Hand marked paper ballots and BMDs",
"0900387070","Connecticut","Town of Windsor Locks (Hartford County)","7","9397","Hand marked paper ballots and BMDs",
"0900551350","Connecticut","Town of New Hartford (Litchfield County)","2","5462","Hand marked paper ballots and BMDs",
"0900554030","Connecticut","Town of North Canaan (Litchfield County)","1","2436","Hand marked paper ballots and BMDs",
"0900586440","Connecticut","Town of Winchester (Litchfield County)","1","7288","Hand marked paper ballots and BMDs",
"0900587910","Connecticut","Town of Woodbury (Litchfield County)","2","8527","Hand marked paper ballots and BMDs",
"0900502760","Connecticut","Town of Barkhamsted (Litchfield County)","1","3038","Hand marked paper ballots and BMDs",
"0900504930","Connecticut","Town of Bethlehem (Litchfield County)","1","2965","Hand marked paper ballots and BMDs",
"0900508210","Connecticut","Town of Bolton (Litchfield County)","1","1439","Hand marked paper ballots and BMDs",
"0900510940","Connecticut","Town of Bridgewater (Litchfield County)","1","852","Hand marked paper ballots and BMDs",
"0900516050","Connecticut","Town of Canaan (Litchfield County)","1","1146","Hand marked paper ballots and BMDs",
"0900517240","Connecticut","Town of Colebrook (Litchfield County)","1","1188","Hand marked paper ballots and BMDs",
"0900532290","Connecticut","Town of Cornwall (Litchfield County)","2","2488","Hand marked paper ballots and BMDs",
"0900537280","Connecticut","Town of Goshen (Litchfield County)","2","4531","Hand marked paper ballots and BMDs",
"0900540290","Connecticut","Town of Harwinton (Litchfield County)","1","2332","Hand marked paper ballots and BMDs",
"0900543370","Connecticut","Town of Kent (Litchfield County)","4","6639","Hand marked paper ballots and BMDs",
"0900549460","Connecticut","Town of Litchfield (Litchfield County)","1","1972","Hand marked paper ballots and BMDs",
"0900552630","Connecticut","Town of New Milford (Litchfield County)","7","19866","Hand marked paper ballots and BMDs",
"0900553470","Connecticut","Town of Norfolk (Litchfield County)","1","1267","Hand marked paper ballots and BMDs",
"0900560750","Connecticut","Town of Plymouth (Litchfield County)","1","9177","Hand marked paper ballots and BMDs",
"0900565930","Connecticut","Town of Roxbury (Litchfield County)","1","1880","Hand marked paper ballots and BMDs",
"0900566420","Connecticut","Town of Salisbury (Litchfield County)","1","3392","Hand marked paper ballots and BMDs",
"0900567960","Connecticut","Town of Sharon (Litchfield County)","1","2010","Hand marked paper ballots and BMDs",
"0900575730","Connecticut","Town of Thomaston (Litchfield County)","1","5654","Hand marked paper ballots and BMDs",
"0900576570","Connecticut","Town of Torrington (Litchfield County)","8","22754","Hand marked paper ballots and BMDs",
"0900579510","Connecticut","Town of Warren (Litchfield County)","1","1178","Hand marked paper ballots and BMDs",
"0900579720","Connecticut","Town of Washington (Litchfield County)","1","2756","Hand marked paper ballots and BMDs",
"0900580490","Connecticut","Town of Watertown (Litchfield County)","4","15844","Hand marked paper ballots and BMDs",
"0900714300","Connecticut","Town of Chester (Middlesex County)","1","3045","Hand marked paper ballots and BMDs",
"0900757320","Connecticut","Town of Old Saybrook (Middlesex County)","2","9457","Hand marked paper ballots and BMDs",
"0900715350","Connecticut","Town of Clinton (Middlesex County)","1","10851","Hand marked paper ballots and BMDs",
"0900718080","Connecticut","Town of Cromwell (Middlesex County)","1","11226","Hand marked paper ballots and BMDs",
"0900719130","Connecticut","Town of Deep River (Middlesex County)","1","3809","Hand marked paper ballots and BMDs",
"0900720810","Connecticut","Town of Durham (Middlesex County)","3","5995","Hand marked paper ballots and BMDs",
"0900722280","Connecticut","Town of East Haddam (Middlesex County)","1","7384","Hand marked paper ballots and BMDs",
"0900722490","Connecticut","Town of East Hampton (Middlesex County)","1","9852","Hand marked paper ballots and BMDs",
"0900726270","Connecticut","Town of Essex (Middlesex County)","1","5828","Hand marked paper ballots and BMDs",
"0900735230","Connecticut","Town of Haddam (Middlesex County)","3","6738","Hand marked paper ballots and BMDs",
